sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,start_example_float,start_example,stop_example,example_numbers,stop_example_float
flow noise,20190126T113004-File-23.png,1424.9785752687883,1429.8192445917712,1484.3526825716544,1484.0,1489.0,"[1484, 1485, 1486, 1487, 1488, 1489]",1489.3950464497616
flow noise,20190126T130004-File-25.png,1512.1719193833455,1515.8977944277456,1575.179082690985,1575.0,1579.0,"[1575, 1576, 1577, 1578, 1579]",1579.0602025289018
flow noise,20190126T130004-File-25.png,1517.6141552388913,1520.655791008803,1580.848078373845,1580.0,1584.0,"[1580, 1581, 1582, 1583, 1584]",1584.016448967503
flow noise,20190126T130004-File-25.png,1521.4466871345371,1526.1239425797887,1584.8402990984762,1584.0,1589.0,"[1584, 1585, 1586, 1587, 1588, 1589]",1589.71244018728
flow noise,20190126T130004-File-25.png,1526.3523550034502,1530.3611781509594,1589.9503697952607,1589.0,1594.0,"[1589, 1590, 1591, 1592, 1593, 1594]",1594.1262272405827
flow noise,20190126T130004-File-25.png,1531.1813703028436,1536.163690741275,1594.9805940654621,1594.0,1600.0,"[1594, 1595, 1596, 1597, 1598, 1599, 1600]",1600.1705111888282
humpback,20190126T143004-File-17.png,1040.4190726788263,1042.2891249502345,1083.7698673737775,1083.0,1085.0,"[1083, 1084, 1085]",1085.7178384898277
humpback,20190126T143004-File-17.png,1046.2186234730923,1047.9466705012626,1089.8110661178046,1089.0,1091.0,"[1089, 1090, 1091]",1091.611115105482
humpback,20190126T143004-File-17.png,1065.9371026122826,1067.4757556604109,1110.3511485544611,1110.0,1111.0,"[1110, 1111]",1111.9539121462615
humpback,20190126T143004-File-17.png,1055.9476727902158,1057.344288401671,1099.9454924898082,1099.0,1101.0,"[1099, 1100, 1101]",1101.4003004184074
humpback,20190126T143004-File-17.png,1020.7509118790556,1023.0504567711916,1063.2821998740162,1063.0,1065.0,"[1063, 1064, 1065]",1065.677559136658
humpback,20190126T143004-File-17.png,1072.413713544959,1073.716775033347,1117.097618275999,1117.0,1118.0,"[1117, 1118]",1118.4549739930699
flow noise,20190126T143004-File-17.png,1020.6742593095366,1025.5799271784492,1063.202353447434,1063.0,1068.0,"[1063, 1064, 1065, 1066, 1067, 1068]",1068.312424144218
humpback,20190126T143004-File-17.png,1072.1071032668824,1075.0964890912544,1116.7782325696692,1116.0,1119.0,"[1116, 1117, 1118, 1119]",1119.8921761367233
humpback,20190126T160004-File-15.png,926.7157223080118,928.7515063844947,965.328877404179,965.0,967.0,"[965, 966, 967]",967.4494858171821
humpback,20190126T160004-File-15.png,951.8730569920384,953.269672603494,991.5344343667067,991.0,992.0,"[991, 992]",992.9892422953062
mooring,20190126T160004-File-15.png,924.224562088796,926.307670515213,962.7339188424959,962.0,964.0,"[962, 963, 964]",964.9038234533468
flow noise,20190126T160004-File-29.png,1745.5032746089305,1750.6389001864,1818.232577717636,1818.0,1823.0,"[1818, 1819, 1820, 1821, 1822, 1823]",1823.5821876941666
flow noise,20190126T160004-File-29.png,1751.175468173033,1754.9023412139286,1824.141112680243,1824.0,1828.0,"[1824, 1825, 1826, 1827, 1828]",1828.0232720978424
flow noise,20190126T160004-File-29.png,1755.8511783333888,1760.2969307851872,1829.0116440972802,1829.0,1833.0,"[1829, 1830, 1831, 1832, 1833]",1833.64263623457
flow noise,20190126T160004-File-29.png,1761.2933819954994,1765.0389272288858,1834.680606245312,1834.0,1838.0,"[1834, 1835, 1836, 1837, 1838]",1838.5822158634228
flow noise,20190126T160004-File-29.png,1765.815819210252,1769.8244491971493,1839.3914783440125,1839.0,1843.0,"[1839, 1840, 1841, 1842, 1843]",1843.567134580364
humpback,20190126T160004-File-29.png,1774.218402411503,1776.2196429318776,1848.144169178649,1848.0,1850.0,"[1848, 1849, 1850]",1850.228794720706
flow noise,20190126T160004-File-29.png,1783.5988612108808,1786.1283316181386,1857.915480428001,1857.0,1860.0,"[1857, 1858, 1859, 1860]",1860.5503454355612
mooring,20190126T160004-File-29.png,1791.0339994870512,1793.256891809668,1865.660416132345,1865.0,1867.0,"[1865, 1866, 1867]",1867.9759289684043
humpback,20190126T160004-File-29.png,1741.7473952828032,1744.2002131205418,1814.3202034195867,1814.0,1816.0,"[1814, 1815, 1816]",1816.8752220005645
mooring,20190126T160004-File-29.png,1761.8299499821326,1764.3594203893904,1835.2395312313881,1835.0,1837.0,"[1835, 1836, 1837]",1837.8743962389483
humpback,20190126T173004-File-21.png,1266.5001443339015,1268.251853537039,1319.2709836811475,1319.0,1321.0,"[1319, 1320, 1321]",1321.0956807677492
humpback,20190126T173004-File-21.png,1289.6273609860634,1291.237032752528,1343.3618343604828,1343.0,1345.0,"[1343, 1344, 1345]",1345.0385757838833
humpback,20190126T173004-File-21.png,1290.2428028892534,1291.852474655718,1344.0029196763057,1344.0,1345.0,"[1344, 1345]",1345.6796610997062
humpback,20190126T173004-File-21.png,1283.3780357068122,1284.703632599931,1336.8521205279294,1336.0,1338.0,"[1336, 1337, 1338]",1338.2329506249282
humpback,20190126T173004-File-21.png,1285.603181569902,1287.9466705012626,1339.1699808019814,1339.0,1341.0,"[1339, 1340, 1341]",1341.611115105482
humpback,20190126T173004-File-21.png,1308.5646664169888,1310.1033194651168,1363.0881941843634,1363.0,1364.0,"[1363, 1364]",1364.6909577761633
humpback,20190126T173004-File-21.png,1303.3332331759789,1306.8129572138514,1357.6387845583113,1357.0,1361.0,"[1357, 1358, 1359, 1360, 1361]",1361.263497097762
humpback,20190126T173004-File-21.png,1300.4216266913627,1301.7472235844814,1354.6058611368362,1354.0,1355.0,"[1354, 1355]",1355.9866912338348
flow noise,20190126T173004-File-21.png,1306.5882470352528,1310.2674737918608,1361.0294239950551,1361.0,1364.0,"[1361, 1362, 1363, 1364]",1364.8619518665216
flow noise,20190126T173004-File-21.png,1312.796976392554,1314.7132584370945,1367.4968504089104,1367.0,1369.0,"[1367, 1368, 1369]",1369.4929775386402
flow noise,20190126T173004-File-21.png,1316.6295082882,1319.848851821129,1371.4890711335418,1371.0,1374.0,"[1371, 1372, 1373, 1374]",1374.842553980343
humpback,20190126T190004-File-17.png,1059.8061525947371,1061.652542691178,1103.9647422861844,1103.0,1105.0,"[1103, 1104, 1105]",1105.8880653033104
humpback,20190126T190004-File-17.png,1034.2171039429447,1035.5190386610966,1077.3094832739007,1077.0,1078.0,"[1077, 1078]",1078.6656652719757
humpback,20190126T190004-File-17.png,1037.767846699153,1038.7147200190584,1081.0081736449513,1081.0,1081.0,[1081],1081.9945000198525
humpback,20190126T190004-File-17.png,1038.785738737395,1040.0166547372105,1082.068477851453,1082.0,1083.0,"[1082, 1083]",1083.3506820179277
humpback,20190126T190004-File-17.png,1051.6394506941442,1052.8940288689266,1095.4577611397335,1095.0,1096.0,"[1095, 1096]",1096.764613405132
humpback,20190126T190004-File-17.png,1054.3380010237513,1055.1191747320163,1098.2687510664077,1098.0,1099.0,"[1098, 1099]",1099.0824736791837
humpback,20190126T190004-File-17.png,1055.024493838713,1055.5689170235669,1098.9838477486594,1098.0,1099.0,"[1098, 1099]",1099.5509552328822
humpback,20190126T190004-File-17.png,1028.962008526968,1029.7668444102,1071.835425548925,1071.0,1072.0,"[1071, 1072]",1072.673796260625
humpback,20190126T190004-File-17.png,1031.1161356717214,1033.0808688364327,1074.0793079913765,1074.0,1076.0,"[1074, 1075, 1076]",1076.1259050379508
humpback,20190126T190004-File-17.png,1042.6915428918503,1044.3722333766514,1086.1370238456775,1086.0,1087.0,"[1086, 1087]",1087.8877431006786
humpback,20190126T190004-File-17.png,1064.6825244375002,1066.0791400489554,1109.0442962890627,1109.0,1110.0,"[1109, 1110]",1110.4991042176619
humpback,20190126T190004-File-17.png,1069.535201911861,1070.671437018373,1114.0991686581885,1114.0,1115.0,"[1114, 1115]",1115.2827468941384
mooring,20190126T190004-File-17.png,1066.1264965923249,1067.9728544953302,1110.5484339503384,1110.0,1112.0,"[1110, 1111, 1112]",1112.4717234326356
humpback,20190126T190004-File-17.png,1073.5120247846528,1075.26373398779,1118.2416924840134,1118.0,1120.0,"[1118, 1119, 1120]",1120.0663895706145
humpback,20190126T190004-File-17.png,1076.542006530975,1077.891297792496,1121.3979234697656,1121.0,1122.0,"[1121, 1122]",1122.8034352005168
humpback,20190126T190004-File-17.png,1078.1753404724066,1079.2642512289844,1123.0993129920903,1123.0,1124.0,"[1123, 1124]",1124.2335950301922
humpback,20190126T190004-File-17.png,1070.1506760084862,1071.1685358532925,1114.7402875088399,1114.0,1115.0,"[1114, 1115]",1115.800558180513
humpback,20190126T203004-File-15.png,911.5895401382386,913.293924991442,949.5724376439986,949.0,951.0,"[949, 950, 951]",951.3478385327521
humpback,20190126T203004-File-15.png,914.6905406028972,916.7026303109778,952.8026464613513,952.0,954.0,"[952, 953, 954]",954.898573240602
mooring,20190126T203004-File-15.png,911.3291596332951,913.0335122930632,949.3012079513492,949.0,951.0,"[949, 950, 951]",951.0765753052741
humpback,20190126T203004-File-15.png,932.420592208974,934.0302639754384,971.2714502176813,971.0,972.0,"[971, 972]",972.9481916410817
humpback,20190126T203004-File-15.png,936.8471895667516,938.7882605564956,975.8824891320329,975.0,977.0,"[975, 976, 977]",977.904438079683
humpback,20190126T203004-File-15.png,953.9854614446052,956.1395885893588,993.7348556714638,993.0,995.0,"[993, 994, 995]",995.9787381139155
humpback,20190126T203004-File-15.png,904.9378291108064,905.7426649940388,942.6435719904234,942.0,943.0,"[942, 943]",943.4819427021238
humpback,20190126T203004-File-15.png,915.6137195544,916.9866729908882,953.7642912025,953.0,955.0,"[953, 954, 955]",955.1944510321753
humpback,20190126T203004-File-15.png,921.8156882902816,923.4253600567464,960.2246753023767,960.0,961.0,"[960, 961]",961.9014167257775
humpback,20190126T203004-File-15.png,932.0655308107272,933.3201089855096,970.9015945945075,970.0,972.0,"[970, 971, 972]",972.2084468599058
humpback,20190126T203004-File-15.png,932.775685800656,934.0066018004716,971.6413393756834,971.0,972.0,"[971, 972]",972.923543542158
humpback,20190126T203004-File-15.png,934.1012826937748,935.2848743436564,973.0221694726821,973.0,974.0,"[973, 974]",974.2550774413088
flow noise,20190126T203004-File-15.png,942.0658098205,946.2921962039647,981.3185518963543,981.0,985.0,"[981, 982, 983, 984, 985]",985.7210377124633
flow noise,20190126T203004-File-15.png,946.664899604772,950.6714370183728,986.1092704216376,986.0,990.0,"[986, 987, 988, 989, 990]",990.2827468941383
flow noise,20190126T203004-File-15.png,950.804041778494,955.6898141043732,990.420876852598,990.0,995.0,"[990, 991, 992, 993, 994, 995]",995.5102230253888
flow noise,20190126T203004-File-15.png,956.092972495002,959.8796931321745,995.9301796822938,995.0,999.0,"[995, 996, 997, 998, 999]",999.8746803460151
flow noise,20190126T203004-File-15.png,902.5138887845584,906.1931477346016,940.1186341505817,940.0,943.0,"[940, 941, 942, 943]",943.9511955568767
flow noise,20190126T203004-File-15.png,907.342904083952,912.2485719528644,945.1488584207834,945.0,950.0,"[945, 946, 947, 948, 949, 950]",950.258929117567
flow noise,20190126T203004-File-15.png,912.938445078536,916.847629543701,950.9775469568084,950.0,955.0,"[950, 951, 952, 953, 954, 955]",955.049614108022
humpback,20190126T203004-File-15.png,902.8971516321536,904.0469079815038,940.5178662834934,940.0,941.0,"[940, 941]",941.7155291473998
humpback,20190126T203004-File-15.png,905.2733169003732,907.1129463753948,942.9930384378888,942.0,944.0,"[942, 943, 944]",944.9093191410363
humpback,20190126T203004-File-15.png,908.492660433302,909.4891438370496,946.3465212846896,946.0,947.0,"[946, 947]",947.38452483026
humpback,20190126T203004-File-15.png,924.8193358065046,926.4290075729692,963.3534747984423,963.0,965.0,"[963, 964, 965]",965.030216221843
humpback,20190126T203004-File-15.png,927.7320690613576,929.0351627431812,966.3875719389142,966.0,967.0,"[966, 967]",967.7449611908138
humpback,20190126T203004-File-15.png,940.91605347115,942.6790303766523,980.120889032448,980.0,981.0,"[980, 981]",981.9573233090128
humpback,20190126T220004-File-11.png,685.5321628515658,687.1654967929973,714.096002970381,714.0,715.0,"[714, 715]",715.7973924927055
humpback,20190126T220004-File-11.png,661.1740301995885,663.4701947810149,688.7229481245714,688.0,691.0,"[688, 689, 690, 691]",691.1147862302239
humpback,20190126T220004-File-11.png,688.5384502294855,689.3906426560872,717.2275523223808,717.0,718.0,"[717, 718]",718.1152527667575
humpback,20190126T220004-File-11.png,717.4178611325436,719.4062886656573,747.3102720130663,747.0,749.0,"[747, 748, 749]",749.381550693393
humpback,20190126T220004-File-11.png,687.4022151229735,688.7041498411254,716.0439740864308,716.0,717.0,"[716, 717]",717.4001560845056
flow noise,20190126T220004-File-11.png,666.2698003041206,669.7191015456068,694.031041983459,694.0,697.0,"[694, 695, 696, 697]",697.6240641100071
flow noise,20190126T220004-File-11.png,700.0729073998757,705.0552278383074,729.2426118748706,729.0,734.0,"[729, 730, 731, 732, 733, 734]",734.4325289982369
flow noise,20190126T220004-File-11.png,705.4384584924672,709.9608957072201,734.8317275963201,734.0,739.0,"[734, 735, 736, 737, 738, 739]",739.542599695021
flow noise,20190126T233004-File-0.png,4.123560551022841,8.463654148070487,4.295375573982127,4.0,8.0,"[4, 5, 6, 7, 8]",8.816306404240091
flow noise,20190126T233004-File-0.png,9.464290504975496,13.704938580290968,9.85863594268281,9.0,14.0,"[9, 10, 11, 12, 13, 14]",14.275977687803092
flow noise,20190126T233004-File-0.png,14.9023412139286,17.690807808410433,15.523272097842291,15.0,18.0,"[15, 16, 17, 18]",18.427924800427537
flow noise,20190126T233004-File-0.png,19.209307766022405,21.983255121170725,20.00969558960667,20.0,22.0,"[20, 21, 22]",22.899224084552838
mooring,20190126T233004-File-0.png,12.09526681382644,14.701389790603168,12.599236264402542,12.0,15.0,"[12, 13, 14, 15]",15.313947698544967
mooring,20190127T023004-File-9.png,552.9861879431293,555.4480199427601,576.0272791074264,576.0,578.0,"[576, 577, 578]",578.5916874403752
mooring,20190127T023004-File-9.png,547.9677786636935,550.2165867017503,570.7997694413474,570.0,573.0,"[570, 571, 572, 573]",573.1422778143233
mooring,20190127T023004-File-9.png,571.0239765975188,572.6336483639833,594.8166422890821,594.0,596.0,"[594, 595, 596]",596.4933837124826
mooring,20190127T023004-File-9.png,579.1670163231448,581.5578617978746,603.2989753366093,603.0,605.0,"[603, 604, 605]",605.7894393727861
mooring,20190127T023004-File-9.png,573.9119209071681,576.8471895667515,597.8249176116335,597.0,600.0,"[597, 598, 599, 600]",600.8824891320328
flow noise,20190127T023004-File-9.png,555.3912629162745,559.453784713913,578.532565537786,578.0,582.0,"[578, 579, 580, 581, 582]",582.7643590769927
flow noise,20190127T023004-File-9.png,593.2568918096681,597.3960339833903,617.9759289684043,617.0,622.0,"[617, 618, 619, 620, 621, 622]",622.287535399365
flow noise,20190127T023004-File-9.png,589.1177174425106,592.3370609754396,613.6642890026153,613.0,617.0,"[613, 614, 615, 616, 617]",617.0177718494162
mooring,20190127T040004-File-6.png,385.2007636282861,387.4495394729077,401.25079544613135,401.0,403.0,"[401, 402, 403]",403.59327028427884
mooring,20190127T040004-File-6.png,378.3833207957788,381.2002463870917,394.14929249560294,394.0,397.0,"[394, 395, 396, 397]",397.0835899865539
mooring,20190127T040004-File-6.png,375.4480199427601,377.3654287575373,391.0916874403751,391.0,393.0,"[391, 392, 393]",393.0889882891014
mooring,20190127T040004-File-6.png,412.2100900665009,413.77243748303135,429.3855104859385,429.0,431.0,"[429, 430, 431]",431.01295571149103
flow noise,20190127T040004-File-6.png,388.03867933943366,391.4113280114008,404.2069576452434,404.0,407.0,"[404, 405, 406, 407]",407.7201333452092
flow noise,20190127T040004-File-6.png,391.5646331504389,395.5505023785584,407.8798261983739,407.0,412.0,"[407, 408, 409, 410, 411, 412]",412.03177331099835
flow noise,20190127T040004-File-6.png,396.3169958803134,399.9962548303567,412.83020404199317,412.0,416.0,"[412, 413, 414, 415, 416]",416.6627654482882
flow noise,20190127T040004-File-6.png,401.222663749226,405.6684162010244,417.9402747387771,417.0,422.0,"[417, 418, 419, 420, 421, 422]",422.5712668760671
mooring,20190127T070004-File-10.png,635.024493838713,637.4153071200075,661.4838477486595,661.0,663.0,"[661, 662, 663]",663.9742782500078
mooring,20190127T070004-File-10.png,631.8998311990874,634.3143388487842,658.2289908323828,658.0,660.0,"[658, 659, 660]",660.7441029674836
flow noise,20190127T083004-File-25.png,1509.0292284199354,1512.8441505064563,1571.905446270766,1571.0,1575.0,"[1571, 1572, 1573, 1574, 1575]",1575.8793234442255
humpback,20190127T083004-File-25.png,1504.9851534607403,1505.861008062309,1567.6928681882712,1567.0,1568.0,"[1567, 1568]",1568.605216731572
flow noise,20190127T083004-File-25.png,1503.1271093407106,1506.6530309582806,1565.7574055632404,1565.0,1569.0,"[1565, 1566, 1567, 1568, 1569]",1569.4302405815424
mooring,20190127T113004-File-7.png,435.2113016127838,437.3181044076032,453.3451058466498,453.0,455.0,"[453, 454, 455]",455.53969209125336
mooring,20190127T113004-File-7.png,471.7366534065484,473.0859446680696,491.3923472984879,491.0,492.0,"[491, 492]",492.7978590292392
flow noise,20190127T113004-File-7.png,460.3795176779519,464.9019226992693,479.56199758119993,479.0,484.0,"[479, 480, 481, 482, 483, 484]",484.2728361450722
humpback,20190127T160004-File-28.png,1695.8511783333888,1697.7205223492194,1766.5116440972802,1766.0,1768.0,"[1766, 1767, 1768]",1768.4588774471035
mooring,20190127T160004-File-28.png,1699.89831166894,1702.170781881964,1770.7274079884794,1770.0,1773.0,"[1770, 1771, 1772, 1773]",1773.0945644603794
flow noise,20190127T160004-File-28.png,1703.8995371657113,1707.425490976717,1774.8953512142828,1774.0,1778.0,"[1774, 1775, 1776, 1777, 1778]",1778.5682197674134
flow noise,20190127T160004-File-28.png,1714.707324113849,1717.696709938221,1786.1534626185926,1786.0,1789.0,"[1786, 1787, 1788, 1789]",1789.267406185647
humpback,20190127T190004-File-10.png,623.6695794571543,625.2792512236189,649.6558119345358,649.0,651.0,"[649, 650, 651]",651.3325533579364
mooring,20190127T190004-File-10.png,638.5752365949218,639.9718522063771,665.1825381197102,665.0,666.0,"[665, 666]",666.6373460483095
mooring,20190127T190004-File-10.png,645.8217213400625,647.8146559541223,672.7309597292318,672.0,674.0,"[672, 673, 674]",674.806933285544
humpback,20190127T190004-File-10.png,655.6330570778878,657.3193814138713,682.9511011227997,682.0,684.0,"[682, 683, 684]",684.7076889727826
mooring,20190127T220004-File-18.png,1092.962493574727,1095.6137195544,1138.502597473674,1138.0,1141.0,"[1138, 1139, 1140, 1141]",1141.2642912025
mooring,20190127T220004-File-18.png,1101.247570737026,1102.7152372602527,1147.1328861844022,1147.0,1148.0,"[1147, 1148]",1148.6617054794299
mooring,20190127T220004-File-18.png,1128.635685135325,1130.718793561742,1175.6621720159637,1175.0,1177.0,"[1175, 1176, 1177]",1177.8320766268146
mooring,20190127T220004-File-18.png,1084.5354111691904,1086.5475008772712,1129.7243866345734,1129.0,1131.0,"[1129, 1130, 1131]",1131.8203134138241
humpback,20190128T010004-File-9.png,542.9967581210624,544.9141347424043,565.6216230427733,565.0,567.0,"[565, 566, 567]",567.6188903566712
mooring,20190128T010004-File-9.png,557.1997291458974,559.164494504044,580.4163845269766,580.0,582.0,"[580, 581, 582]",582.4630151083792
humpback,20190128T010004-File-9.png,570.124459820983,572.1128551606613,593.8796456468573,593.0,595.0,"[593, 594, 595]",595.9508907923555
humpback,20190128T010004-File-9.png,572.3495734906376,574.2906444803818,596.1974723860808,596.0,598.0,"[596, 597, 598]",598.2194213337311
humpback,20190128T010004-File-9.png,576.0423536835192,578.5515422265195,600.0441184203326,600.0,602.0,"[600, 601, 602]",602.6578564859578
humpback,20190128T010004-File-9.png,565.662514071214,566.5056601424882,589.231785490848,589.0,590.0,"[589, 590]",590.1100626484252
flow noise,20190128T010004-File-9.png,576.0103856022372,579.3063817046854,600.0108183356638,600.0,603.0,"[600, 601, 602, 603]",603.4441476090473
flow noise,20190128T010004-File-9.png,586.4349418962148,590.34412636138,610.8697311418905,610.0,614.0,"[610, 611, 612, 613, 614]",614.9417982931042
humpback,20190128T010004-File-9.png,540.1377235163387,540.9808695876128,562.6434619961861,562.0,563.0,"[562, 563]",563.5217391537634
humpback,20190128T040004-File-27.png,1642.8809368718926,1644.9640452983097,1711.3343092415548,1711.0,1713.0,"[1711, 1712, 1713]",1713.5042138524059
humpback,20190128T040004-File-27.png,1645.816205531476,1647.520558191244,1714.3918807619543,1714.0,1716.0,"[1714, 1715, 1716]",1716.1672481158791
humpback,20190128T040004-File-27.png,1649.6273609860634,1651.2133383841256,1718.3618343604828,1718.0,1720.0,"[1718, 1719, 1720]",1720.013894150131
humpback,20190128T040004-File-27.png,1674.9323347645104,1676.0922320459897,1744.7211820463651,1744.0,1745.0,"[1744, 1745]",1745.9294083812392
humpback,20190128T040004-File-27.png,1676.3289503759656,1677.8439412491268,1746.1759899749643,1746.0,1747.0,"[1746, 1747]",1747.7541054678404
humpback,20190128T040004-File-27.png,1677.7729225307903,1678.27002136571,1747.68012763624,1747.0,1748.0,"[1747, 1748]",1748.1979389226146
humpback,20190128T040004-File-27.png,1664.1853934091453,1665.7477408256757,1733.5264514678597,1733.0,1735.0,"[1733, 1734, 1735]",1735.1538966934122
humpback,20190128T040004-File-27.png,1640.3954105038597,1642.218106231898,1708.745219274854,1708.0,1710.0,"[1708, 1709, 1710]",1710.6438606582271
humpback,20190128T040004-File-27.png,1628.7963089153282,1630.2639432451197,1696.6628217868001,1696.0,1698.0,"[1696, 1697, 1698]",1698.1916075469996
humpback,20190128T040004-File-27.png,1623.1861199076693,1625.245566159119,1690.8188749038222,1690.0,1692.0,"[1690, 1691, 1692]",1692.964131415749
humpback,20190128T040004-File-27.png,1625.979383324015,1628.2755157120062,1693.7285242958492,1693.0,1696.0,"[1693, 1694, 1695, 1696]",1696.1203288666732
flow noise,20190128T040004-File-27.png,1666.0516790486197,1670.497431500418,1735.470499008979,1735.0,1740.0,"[1735, 1736, 1737, 1738, 1739, 1740]",1740.101491146269
flow noise,20190128T040004-File-27.png,1623.2804144797487,1626.7296835277996,1690.917098416405,1690.0,1694.0,"[1690, 1691, 1692, 1693, 1694]",1694.5100870081246
mooring,20190128T040004-File-27.png,1625.7332323174874,1628.2627027247452,1693.4721169973827,1693.0,1696.0,"[1693, 1694, 1695, 1696]",1696.106982004943
flow noise,20190128T040004-File-27.png,1629.719101545607,1631.9419616747884,1697.6240641100073,1697.0,1699.0,"[1697, 1698, 1699]",1699.939543411238
flow noise,20190128T040004-File-27.png,1671.6472200432036,1674.3299955894993,1741.2991875450039,1741.0,1744.0,"[1741, 1742, 1743, 1744]",1744.0937454057284
humpback,20190128T070004-File-25.png,1510.0982436334798,1511.5185536133374,1573.019003784875,1573.0,1574.0,"[1573, 1574]",1574.4984933472265
humpback,20190128T070004-File-25.png,1522.454824561874,1523.9698154350351,1585.890442251952,1585.0,1587.0,"[1585, 1586, 1587]",1587.4685577448283
humpback,20190128T070004-File-25.png,1548.9197278152355,1550.884493173382,1613.458049807537,1613.0,1615.0,"[1613, 1614, 1615]",1615.5046803889397
humpback,20190128T070004-File-25.png,1544.3510930207851,1546.4105392722352,1608.6990552299847,1608.0,1610.0,"[1608, 1609, 1610]",1610.8443117419117
flow noise,20190128T070004-File-25.png,1504.430170829099,1509.3358386980117,1567.1147612803115,1567.0,1572.0,"[1567, 1568, 1569, 1570, 1571, 1572]",1572.2248319770956
flow noise,20190128T070004-File-25.png,1516.234441180984,1519.5304050899967,1579.410876230192,1579.0,1582.0,"[1579, 1580, 1581, 1582]",1582.8441719687467
flow noise,20190128T070004-File-25.png,1539.9196022608376,1543.522208641362,1604.082919021706,1604.0,1607.0,"[1604, 1605, 1606, 1607]",1607.8356340014188
flow noise,20190128T070004-File-25.png,1557.3960339833902,1559.6955788755265,1622.287535399365,1622.0,1624.0,"[1622, 1623, 1624]",1624.682894662007
flow noise,20190128T070004-File-25.png,1552.4903661144776,1555.5564045083686,1617.177464702581,1617.0,1620.0,"[1617, 1618, 1619, 1620]",1620.3712546962174
humpback,20190128T113004-File-13.png,789.5774504301579,791.9446337299207,822.4765108647479,822.0,824.0,"[822, 823, 824]",824.9423268020008
humpback,20190128T113004-File-13.png,794.5011788162903,796.5132685243709,827.6053946003025,827.0,829.0,"[827, 828, 829]",829.7013213795531
flow noise,20190128T113004-File-13.png,781.364132435208,785.8098848870064,813.920971286675,813.0,818.0,"[813, 814, 815, 816, 817, 818]",818.551963423965
flow noise,20190128T113004-File-13.png,798.4573013101655,801.8299499821327,831.7263555314224,831.0,835.0,"[831, 832, 833, 834, 835]",835.2395312313882
flow noise,20190128T113004-File-13.png,807.4254909767167,811.1047177333246,841.0682197674132,841.0,844.0,"[841, 842, 843, 844]",844.9007476388798
humpback,20190128T143004-File-13.png,791.660558856575,794.1697473995753,824.6464154755989,824.0,827.0,"[824, 825, 826, 827]",827.2601535412243
humpback,20190128T143004-File-13.png,798.4543395141152,799.8509551255705,831.7232703272034,831.0,833.0,"[831, 832, 833]",833.1780782558027
humpback,20190128T143004-File-13.png,828.1148919320032,830.0086385718133,862.6196790958367,862.0,864.0,"[862, 863, 864]",864.5923318456389
humpback,20190128T143004-File-13.png,830.3163756201261,831.5472916199415,864.9128912709647,864.0,866.0,"[864, 865, 866]",866.195095437439
humpback,20190128T143004-File-13.png,834.293198492918,835.6661519294063,869.0554150967896,869.0,870.0,"[869, 870]",870.4855749264649
humpback,20190128T173004-File-14.png,845.5296088390296,848.0387973820299,880.7600092073226,880.0,883.0,"[880, 881, 882, 883]",883.3737472729479
humpback,20190128T173004-File-14.png,856.5842550492721,859.3301941156839,892.2752656763251,892.0,895.0,"[892, 893, 894, 895]",895.135618870504
humpback,20190128T173004-File-14.png,881.8182423028179,884.1617312341783,918.5606690654354,918.0,921.0,"[918, 919, 920, 921]",921.0018033689358
humpback,20190128T173004-File-14.png,840.3676490314605,842.2839310760012,875.3829677411047,875.0,877.0,"[875, 876, 877]",877.3790948708346
humpback,20190128T173004-File-14.png,888.1212662321984,890.037548276739,925.1263189918734,925.0,927.0,"[925, 926, 927]",927.1224461216032
flow noise,20190128T173004-File-14.png,868.651899895586,871.4879805809198,904.8457290579021,904.0,907.0,"[904, 905, 906, 907]",907.7999797717915
flow noise,20190128T173004-File-14.png,872.6377369302701,876.2403433107944,908.9976426356981,908.0,912.0,"[908, 909, 910, 911, 912]",912.7503576154108
flow noise,20190128T173004-File-14.png,887.9679610931603,891.4172623346465,924.9666261387086,924.0,928.0,"[924, 925, 926, 927, 928]",928.5596482652568
flow noise,20190128T173004-File-21.png,1260.1377235163386,1264.2872319762369,1312.643461996186,1312.0,1316.0,"[1312, 1313, 1314, 1315, 1316]",1316.9658666419134
flow noise,20190128T173004-File-21.png,1264.6601285376562,1268.5071796726356,1317.3543005600586,1317.0,1321.0,"[1317, 1318, 1319, 1320, 1321]",1321.3616454923288
flow noise,20190128T173004-File-21.png,1269.4891438370496,1272.7271273690344,1322.38452483026,1322.0,1325.0,"[1322, 1323, 1324, 1325]",1325.7574243427441
humpback,20190128T173004-File-21.png,1266.331933634306,1267.6805810271208,1319.0957642024023,1319.0,1320.0,"[1319, 1320]",1320.500605236584
humpback,20190128T173004-File-21.png,1271.07396227144,1272.4661029953843,1324.0353773660834,1324.0,1325.0,"[1324, 1325]",1325.4855239535254
humpback,20190128T173004-File-21.png,1276.2074952756134,1277.773673710948,1329.382807578764,1329.0,1331.0,"[1329, 1330, 1331]",1331.0142434489044
humpback,20190128T173004-File-21.png,1280.470936303142,1281.4715404666115,1333.8238919824396,1333.0,1334.0,"[1333, 1334]",1334.8661879860538
humpback,20190128T173004-File-21.png,1285.3869704582307,1287.3011921229102,1338.9447608939904,1338.0,1340.0,"[1338, 1339, 1340]",1340.9387417946982
