sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
mooring,20190127T023004-File-9.png,571.0239728,572.6336446,"[594, 595, 596, 597]",190127-023002-437599-806141979_resampled,650
mooring,20190127T023004-File-9.png,579.1670182,581.5578542,"[603, 604, 605, 606]",190127-023002-437599-806141979_resampled,650
mooring,20190127T023004-File-9.png,573.9119133,576.8471971,"[597, 598, 599, 600, 601]",190127-023002-437599-806141979_resampled,650
flow noise,20190127T023004-File-9.png,555.3912644,559.4537694,"[578, 579, 580, 581, 582, 583]",190127-023002-437599-806141979_resampled,650
flow noise,20190127T023004-File-9.png,593.2568765,597.3960325,"[617, 618, 619, 620, 621, 622, 623]",190127-023002-437599-806141979_resampled,650
flow noise,20190127T023004-File-9.png,589.1177205,592.337064,"[613, 614, 615, 616, 617, 618]",190127-023002-437599-806141979_resampled,650
mooring,20190127T040004-File-6.png,385.2007485,387.4495546,"[401, 402, 403, 404]",190127-040002-437599-806141979_resampled,368
mooring,20190127T040004-File-6.png,378.3833151,381.2002407,"[394, 395, 396, 397, 398]",190127-040002-437599-806141979_resampled,368
mooring,20190127T040004-File-6.png,375.4480313,377.3654344,"[391, 392, 393, 394]",190127-040002-437599-806141979_resampled,368
mooring,20190127T040004-File-6.png,412.2100939,413.7724223,"[429, 430, 431, 432]",190127-040002-437599-806141979_resampled,368
flow noise,20190127T040004-File-6.png,388.0386855,391.4113311,"[404, 405, 406, 407, 408]",190127-040002-437599-806141979_resampled,368
flow noise,20190127T040004-File-6.png,391.5646332,395.550487,"[407, 408, 409, 410, 411, 412, 413]",190127-040002-437599-806141979_resampled,368
flow noise,20190127T040004-File-6.png,396.3169974,399.9962472,"[412, 413, 414, 415, 416, 417]",190127-040002-437599-806141979_resampled,368
flow noise,20190127T040004-File-6.png,401.2226637,405.6684239,"[417, 418, 419, 420, 421, 422, 423]",190127-040002-437599-806141979_resampled,368
mooring,20190127T070004-File-10.png,635.0244806,637.4153166,"[661, 662, 663, 664]",190127-070002-437599-806141979_resampled,1298
mooring,20190127T070004-File-10.png,631.8998236,634.3143313,"[658, 659, 660, 661]",190127-070002-437599-806141979_resampled,1298
flow noise,20190127T083004-File-25.png,1509.029228,1512.844151,"[1571, 1572, 1573, 1574, 1575, 1576]",190127-083002-437599-806141979_resampled,371
humpback,20190127T083004-File-25.png,1504.985165,1505.861016,"[1567, 1568, 1569]",190127-083002-437599-806141979_resampled,371
flow noise,20190127T083004-File-25.png,1503.127099,1506.653046,"[1565, 1566, 1567, 1568, 1569, 1570]",190127-083002-437599-806141979_resampled,371
mooring,20190127T113004-File-7.png,435.2113149,437.3180912,"[453, 454, 455, 456]",190127-113002-437599-806141979_resampled,306
mooring,20190127T113004-File-7.png,471.736661,473.0859447,"[491, 492, 493]",190127-113002-437599-806141979_resampled,306
flow noise,20190127T113004-File-7.png,460.3795023,464.9019135,"[479, 480, 481, 482, 483, 484, 485]",190127-113002-437599-806141979_resampled,306
humpback,20190127T160004-File-28.png,1695.851171,1697.720509,"[1766, 1767, 1768, 1769]",190127-160002-437599-806141979_resampled,333
mooring,20190127T160004-File-28.png,1699.8983,1702.170778,"[1770, 1771, 1772, 1773, 1774]",190127-160002-437599-806141979_resampled,333
flow noise,20190127T160004-File-28.png,1703.89953,1707.425477,"[1774, 1775, 1776, 1777, 1778, 1779]",190127-160002-437599-806141979_resampled,333
flow noise,20190127T160004-File-28.png,1714.707326,1717.696716,"[1786, 1787, 1788, 1789, 1790]",190127-160002-437599-806141979_resampled,333
humpback,20190127T190004-File-10.png,623.6695764,625.2792482,"[649, 650, 651, 652]",190127-190002-437599-806141979_resampled,717
mooring,20190127T190004-File-10.png,638.5752271,639.9718541,"[665, 666, 667]",190127-190002-437599-806141979_resampled,717
mooring,20190127T190004-File-10.png,645.8217259,647.8146529,"[672, 673, 674, 675]",190127-190002-437599-806141979_resampled,717
humpback,20190127T190004-File-10.png,655.6330586,657.3193814,"[682, 683, 684, 685]",190127-190002-437599-806141979_resampled,717
mooring,20190127T220004-File-18.png,1092.962509,1095.613733,"[1138, 1139, 1140, 1141, 1142]",190127-220002-437599-806141979_resampled,897
mooring,20190127T220004-File-18.png,1101.247584,1102.715226,"[1147, 1148, 1149]",190127-220002-437599-806141979_resampled,897
mooring,20190127T220004-File-18.png,1128.635676,1130.71878,"[1175, 1176, 1177, 1178]",190127-220002-437599-806141979_resampled,897
mooring,20190127T220004-File-18.png,1084.535404,1086.547493,"[1129, 1130, 1131, 1132]",190127-220002-437599-806141979_resampled,897
humpback,20190128T010004-File-9.png,542.9967468,544.9141499,"[565, 566, 567, 568]",190128-010002-437599-806141979_resampled,402
mooring,20190128T010004-File-9.png,557.1997329,559.1644794,"[580, 581, 582, 583]",190128-010002-437599-806141979_resampled,402
humpback,20190128T010004-File-9.png,570.1244504,572.1128684,"[593, 594, 595, 596]",190128-010002-437599-806141979_resampled,402
humpback,20190128T010004-File-9.png,572.3495849,574.2906596,"[596, 597, 598, 599]",190128-010002-437599-806141979_resampled,402
humpback,20190128T010004-File-9.png,576.0423613,578.5515555,"[600, 601, 602, 603]",190128-010002-437599-806141979_resampled,402
humpback,20190128T010004-File-9.png,565.6625033,566.5056647,"[589, 590, 591]",190128-010002-437599-806141979_resampled,402
flow noise,20190128T010004-File-9.png,576.0103933,579.3063878,"[600, 601, 602, 603, 604]",190128-010002-437599-806141979_resampled,402
flow noise,20190128T010004-File-9.png,586.4349342,590.3441371,"[610, 611, 612, 613, 614, 615]",190128-010002-437599-806141979_resampled,402
humpback,20190128T010004-File-9.png,540.1377082,540.9808696,"[562, 563, 564]",190128-010002-437599-806141979_resampled,402
humpback,20190128T040004-File-27.png,1642.880927,1644.964032,"[1711, 1712, 1713, 1714]",190128-040002-437599-806141979_resampled,957
humpback,20190128T040004-File-27.png,1645.816211,1647.52057,"[1714, 1715, 1716, 1717]",190128-040002-437599-806141979_resampled,957
humpback,20190128T040004-File-27.png,1649.627346,1651.213346,"[1718, 1719, 1720, 1721]",190128-040002-437599-806141979_resampled,957
humpback,20190128T040004-File-27.png,1674.932333,1676.092243,"[1744, 1745, 1746]",190128-040002-437599-806141979_resampled,957
humpback,20190128T040004-File-27.png,1676.32896,1677.843945,"[1746, 1747, 1748]",190128-040002-437599-806141979_resampled,957
humpback,20190128T040004-File-27.png,1677.77293,1678.270035,"[1747, 1748, 1749]",190128-040002-437599-806141979_resampled,957
humpback,20190128T040004-File-27.png,1664.185407,1665.747735,"[1733, 1734, 1735, 1736]",190128-040002-437599-806141979_resampled,957
humpback,20190128T040004-File-27.png,1640.395405,1642.218121,"[1708, 1709, 1710, 1711]",190128-040002-437599-806141979_resampled,957
humpback,20190128T040004-File-27.png,1628.796299,1630.263941,"[1696, 1697, 1698, 1699]",190128-040002-437599-806141979_resampled,957
humpback,20190128T040004-File-27.png,1623.18612,1625.245553,"[1690, 1691, 1692, 1693]",190128-040002-437599-806141979_resampled,957
humpback,20190128T040004-File-27.png,1625.979374,1628.275523,"[1693, 1694, 1695, 1696, 1697]",190128-040002-437599-806141979_resampled,957
flow noise,20190128T040004-File-27.png,1666.051679,1670.497439,"[1735, 1736, 1737, 1738, 1739, 1740, 1741]",190128-040002-437599-806141979_resampled,957
flow noise,20190128T040004-File-27.png,1623.280401,1626.729697,"[1690, 1691, 1692, 1693, 1694, 1695]",190128-040002-437599-806141979_resampled,957
mooring,20190128T040004-File-27.png,1625.733234,1628.262718,"[1693, 1694, 1695, 1696, 1697]",190128-040002-437599-806141979_resampled,957
flow noise,20190128T040004-File-27.png,1629.719088,1631.941968,"[1697, 1698, 1699, 1700]",190128-040002-437599-806141979_resampled,957
flow noise,20190128T040004-File-27.png,1671.647205,1674.329991,"[1741, 1742, 1743, 1744, 1745]",190128-040002-437599-806141979_resampled,957
humpback,20190128T070004-File-25.png,1510.09824,1511.518538,"[1573, 1574, 1575]",190128-070002-437599-806141979_resampled,660
humpback,20190128T070004-File-25.png,1522.454838,1523.969823,"[1585, 1586, 1587, 1588]",190128-070002-437599-806141979_resampled,660
humpback,20190128T070004-File-25.png,1548.919735,1550.884482,"[1613, 1614, 1615, 1616]",190128-070002-437599-806141979_resampled,660
humpback,20190128T070004-File-25.png,1544.351108,1546.410541,"[1608, 1609, 1610, 1611]",190128-070002-437599-806141979_resampled,660
flow noise,20190128T070004-File-25.png,1504.430166,1509.335833,"[1567, 1568, 1569, 1570, 1571, 1572, 1573]",190128-070002-437599-806141979_resampled,660
flow noise,20190128T070004-File-25.png,1516.234426,1519.53042,"[1579, 1580, 1581, 1582, 1583]",190128-070002-437599-806141979_resampled,660
flow noise,20190128T070004-File-25.png,1539.919596,1543.522195,"[1604, 1605, 1606, 1607, 1608]",190128-070002-437599-806141979_resampled,660
flow noise,20190128T070004-File-25.png,1557.396032,1559.695564,"[1622, 1623, 1624, 1625]",190128-070002-437599-806141979_resampled,660
flow noise,20190128T070004-File-25.png,1552.490366,1555.556408,"[1617, 1618, 1619, 1620, 1621]",190128-070002-437599-806141979_resampled,660
humpback,20190128T113004-File-13.png,789.5774637,791.944628,"[822, 823, 824, 825]",190128-113002-437599-806141979_resampled,943
humpback,20190128T113004-File-13.png,794.5011656,796.5132553,"[827, 828, 829, 830]",190128-113002-437599-806141979_resampled,943
flow noise,20190128T113004-File-13.png,781.3641248,785.8098849,"[813, 814, 815, 816, 817, 818, 819]",190128-113002-437599-806141979_resampled,943
flow noise,20190128T113004-File-13.png,798.4573059,801.8299515,"[831, 832, 833, 834, 835, 836]",190128-113002-437599-806141979_resampled,943
flow noise,20190128T113004-File-13.png,807.4254772,811.1047269,"[841, 842, 843, 844, 845]",190128-113002-437599-806141979_resampled,943
humpback,20190128T143004-File-13.png,791.6605683,794.1697625,"[824, 825, 826, 827, 828]",190128-143002-437599-806141979_resampled,449
humpback,20190128T143004-File-13.png,798.45433,799.850957,"[831, 832, 833, 834]",190128-143002-437599-806141979_resampled,449
humpback,20190128T143004-File-13.png,828.1148995,830.008631,"[862, 863, 864, 865]",190128-143002-437599-806141979_resampled,449
humpback,20190128T143004-File-13.png,830.3163624,831.5472878,"[864, 865, 866, 867]",190128-143002-437599-806141979_resampled,449
humpback,20190128T143004-File-13.png,834.2931985,835.6661538,"[869, 870, 871]",190128-143002-437599-806141979_resampled,449
humpback,20190128T173004-File-14.png,845.5296126,848.0388069,"[880, 881, 882, 883, 884]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-14.png,856.5842702,859.3301809,"[892, 893, 894, 895, 896]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-14.png,881.8182423,884.161735,"[918, 919, 920, 921, 922]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-14.png,840.3676613,842.2839372,"[875, 876, 877, 878]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-14.png,888.121257,890.0375329,"[925, 926, 927, 928]",190128-173002-437599-806141979_resampled,719
flow noise,20190128T173004-File-14.png,868.6518938,871.4879821,"[904, 905, 906, 907, 908]",190128-173002-437599-806141979_resampled,719
flow noise,20190128T173004-File-14.png,872.6377477,876.2403464,"[908, 909, 910, 911, 912, 913]",190128-173002-437599-806141979_resampled,719
flow noise,20190128T173004-File-14.png,887.967955,891.4172516,"[924, 925, 926, 927, 928, 929]",190128-173002-437599-806141979_resampled,719
flow noise,20190128T173004-File-21.png,1260.137708,1264.287222,"[1312, 1313, 1314, 1315, 1316, 1317]",190128-173002-437599-806141979_resampled,719
flow noise,20190128T173004-File-21.png,1264.660119,1268.507173,"[1317, 1318, 1319, 1320, 1321, 1322]",190128-173002-437599-806141979_resampled,719
flow noise,20190128T173004-File-21.png,1269.489135,1272.727123,"[1322, 1323, 1324, 1325, 1326]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1266.331941,1267.680585,"[1319, 1320, 1321]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1271.073947,1272.466095,"[1324, 1325, 1326]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1276.207494,1277.773662,"[1329, 1330, 1331, 1332]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1280.470949,1281.471556,"[1333, 1334, 1335]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1285.386974,1287.301178,"[1338, 1339, 1340, 1341]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1290.346503,1291.869166,"[1344, 1345, 1346]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1309.575555,1310.880694,"[1364, 1365, 1366]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1315.361673,1317.145363,"[1370, 1371, 1372, 1373]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1300.609455,1301.529268,"[1354, 1355, 1356]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1303.292242,1304.67196,"[1357, 1358, 1359, 1360]",190128-173002-437599-806141979_resampled,719
humpback,20190128T173004-File-21.png,1305.515122,1306.818189,"[1359, 1360, 1361, 1362]",190128-173002-437599-806141979_resampled,719
fish,20190128T190004-File-8.png,501.1765691,505.2480918,"[522, 523, 524, 525, 526, 527]",190128-190002-437599-806141979_resampled,97
fish,20190128T190004-File-8.png,526.9786606,530.8608102,"[548, 549, 550, 551, 552, 553]",190128-190002-437599-806141979_resampled,97
flow noise,20190128T190004-File-8.png,523.9821011,527.5080487,"[545, 546, 547, 548, 549, 550]",190128-190002-437599-806141979_resampled,97
flow noise,20190128T190004-File-8.png,528.6578143,531.5705537,"[550, 551, 552, 553, 554]",190128-190002-437599-806141979_resampled,97
flow noise,20190128T190004-File-8.png,532.0304599,535.8630117,"[554, 555, 556, 557, 558, 559]",190128-190002-437599-806141979_resampled,97
flow noise,20190128T203004-File-25.png,1523.439623,1527.272175,"[1586, 1587, 1588, 1589, 1590, 1591]",190128-203002-437599-806141979_resampled,1111
flow noise,20190128T203004-File-25.png,1527.732081,1531.258029,"[1591, 1592, 1593, 1594, 1595, 1596]",190128-203002-437599-806141979_resampled,1111
flow noise,20190128T203004-File-25.png,1533.021003,1535.627138,"[1596, 1597, 1598, 1599, 1600]",190128-203002-437599-806141979_resampled,1111
flow noise,20190129T010004-File-17.png,1020.214359,1024.983297,"[1062, 1063, 1064, 1065, 1066, 1067, 1068]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-17.png,1026.346442,1029.551284,"[1069, 1070, 1071, 1072, 1073]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-17.png,1030.102343,1035.902962,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-17.png,1036.081124,1040.833488,"[1079, 1080, 1081, 1082, 1083, 1084, 1085]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-17.png,1041.370045,1046.505665,"[1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-17.png,1047.344683,1051.411331,"[1090, 1091, 1092, 1093, 1094, 1095, 1096]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-17.png,1052.304212,1058.156622,"[1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-17.png,1058.742899,1062.525731,"[1102, 1103, 1104, 1105, 1106, 1107]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-17.png,1063.832942,1067.967955,"[1108, 1109, 1110, 1111, 1112, 1113]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-17.png,1069.488546,1072.720319,"[1114, 1115, 1116, 1117, 1118]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-17.png,1073.534478,1078.545798,"[1118, 1119, 1120, 1121, 1122, 1123, 1124]",190129-010002-437599-806141979_resampled,420
humpback,20190129T010004-File-17.png,1043.746227,1044.589389,"[1087, 1088, 1089]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-5.png,306.3464421,309.7957388,"[319, 320, 321, 322, 323]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-5.png,310.178994,314.0881968,"[323, 324, 325, 326, 327, 328]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-5.png,315.2379624,318.8405611,"[328, 329, 330, 331, 332, 333]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-5.png,321.2167432,325.2025971,"[334, 335, 336, 337, 338, 339]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-5.png,326.0457585,329.4184041,"[339, 340, 341, 342, 343, 344]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T010004-File-5.png,329.8016593,333.0976539,"[343, 344, 345, 346, 347]",190129-010002-437599-806141979_resampled,420
flow noise,20190129T023004-File-27.png,1662.44908,1665.53469,"[1731, 1732, 1733, 1734, 1735]",190129-023002-437599-806141979_resampled,1304
flow noise,20190129T023004-File-27.png,1666.511585,1670.979168,"[1735, 1736, 1737, 1738, 1739, 1740, 1741]",190129-023002-437599-806141979_resampled,1304
flow noise,20190129T023004-File-27.png,1670.880694,1676.210602,"[1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747]",190129-023002-437599-806141979_resampled,1304
flow noise,20190129T023004-File-27.png,1676.552871,1679.848866,"[1746, 1747, 1748, 1749, 1750]",190129-023002-437599-806141979_resampled,1304
flow noise,20190129T040004-File-22.png,1321.594078,1327.158529,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-22.png,1328.799275,1333.07516,"[1384, 1385, 1386, 1387, 1388, 1389]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-22.png,1333.474989,1338.861278,"[1389, 1390, 1391, 1392, 1393, 1394, 1395]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-22.png,1339.339829,1343.746227,"[1395, 1396, 1397, 1398, 1399, 1400]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-22.png,1344.342863,1348.805196,"[1400, 1401, 1402, 1403, 1404, 1405, 1406]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-22.png,1360.178552,1364.901914,"[1416, 1417, 1418, 1419, 1420, 1421, 1422]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-22.png,1365.094577,1369.347674,"[1421, 1422, 1423, 1424, 1425, 1426, 1427]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-22.png,1369.967097,1375.479757,"[1427, 1428, 1429, 1430, 1431, 1432, 1433]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-22.png,1377.754428,1379.695564,"[1435, 1436, 1437, 1438]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-22.png,1349.341753,1352.867701,"[1405, 1406, 1407, 1408, 1409, 1410]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-22.png,1320.137708,1321.594078,"[1375, 1376, 1377]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-29.png,1740.137708,1745.742657,"[1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-29.png,1746.039838,1751.447524,"[1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-29.png,1751.788666,1757.436449,"[1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-29.png,1757.844098,1763.283345,"[1831, 1832, 1833, 1834, 1835, 1836, 1837]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-29.png,1763.976181,1769.035555,"[1837, 1838, 1839, 1840, 1841, 1842, 1843]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-29.png,1769.495055,1774.574719,"[1843, 1844, 1845, 1846, 1847, 1848, 1849]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-29.png,1778.999784,1781.912929,"[1853, 1854, 1855, 1856, 1857]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-29.png,1783.062289,1788.067556,"[1857, 1858, 1859, 1860, 1861, 1862, 1863]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-29.png,1788.35121,1793.890781,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-29.png,1794.406642,1799.856035,"[1869, 1870, 1871, 1872, 1873, 1874, 1875]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,480.2910103,481.7639531,"[500, 501, 502]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,481.9379717,488.109416,"[502, 503, 504, 505, 506, 507, 508, 509]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,488.6376866,493.3983375,"[508, 509, 510, 511, 512, 513, 514]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,493.8147391,498.687259,"[514, 515, 516, 517, 518, 519, 520]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,498.9482869,504.2061336,"[519, 520, 521, 522, 523, 524, 525, 526]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,504.4298718,509.5717062,"[525, 526, 527, 528, 529, 530, 531]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,510.0419707,514.1707684,"[531, 532, 533, 534, 535, 536]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,514.3240705,517.543414,"[535, 536, 537, 538, 539, 540]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,517.620065,521.759221,"[539, 540, 541, 542, 543, 544]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,522.4490803,526.7415384,"[544, 545, 546, 547, 548, 549]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T040004-File-8.png,527.1247936,529.7309288,"[549, 550, 551, 552]",190129-040002-437599-806141979_resampled,980
flow noise,20190129T070004-File-6.png,406.2049811,409.8842309,"[423, 424, 425, 426, 427]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-6.png,410.2674861,414.2695268,"[427, 428, 429, 430, 431, 432]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-6.png,414.8665482,419.3589302,"[432, 433, 434, 435, 436, 437]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-6.png,387.9620344,392.4844456,"[404, 405, 406, 407, 408, 409]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-6.png,400.5328044,405.1318666,"[417, 418, 419, 420, 421, 422, 423]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T070004-File-6.png,360.3676613,363.2804007,"[375, 376, 377, 378, 379]",190129-070002-437599-806141979_resampled,651
flow noise,20190129T083004-File-11.png,661.824031,666.116489,"[689, 690, 691, 692, 693, 694]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-11.png,666.9596504,672.3943893,"[694, 695, 696, 697, 698, 699, 700, 701]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-11.png,672.6318271,677.3075404,"[700, 701, 702, 703, 704, 705, 706]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-11.png,698.2332733,703.6646305,"[727, 728, 729, 730, 731, 732, 733]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-11.png,705.2851687,708.612004,"[734, 735, 736, 737, 738, 739]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-11.png,709.8842309,714.6956164,"[739, 740, 741, 742, 743, 744, 745]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-11.png,715.5564076,719.6903332,"[745, 746, 747, 748, 749, 750]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-11.png,693.7108622,697.543414,"[722, 723, 724, 725, 726, 727]",190129-083002-437599-806141979_resampled,982
humpback,20190129T083004-File-11.png,669.4891346,671.2521085,"[697, 698, 699, 700]",190129-083002-437599-806141979_resampled,982
humpback,20190129T083004-File-23.png,1431.452601,1432.612512,"[1491, 1492, 1493]",190129-083002-437599-806141979_resampled,982
humpback,20190129T083004-File-23.png,1428.659347,1429.913944,"[1488, 1489, 1490]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-23.png,1425.821726,1429.194372,"[1485, 1486, 1487, 1488, 1489]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-23.png,1430.804043,1434.636595,"[1490, 1491, 1492, 1493, 1494, 1495]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-23.png,1436.016314,1439.695564,"[1495, 1496, 1497, 1498, 1499, 1500]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-23.png,1413.480909,1415.627138,"[1472, 1473, 1474, 1475]",190129-083002-437599-806141979_resampled,982
flow noise,20190129T083004-File-23.png,1380.29101,1382.437239,"[1437, 1438, 1439, 1440, 1441]",190129-083002-437599-806141979_resampled,982
humpback,20190129T100004-File-7.png,437.4127777,439.4722107,"[455, 456, 457, 458]",190129-100002-437599-806141979_resampled,713
humpback,20190129T100004-File-7.png,464.3511082,465.889765,"[483, 484, 485, 486]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,421.0575206,424.4880603,"[438, 439, 440, 441, 442, 443]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,425.1200256,430.7373742,"[442, 443, 444, 445, 446, 447, 448, 449]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,432.0186188,436.3002105,"[450, 451, 452, 453, 454, 455]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,437.0775873,442.3364796,"[455, 456, 457, 458, 459, 460, 461]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,443.2096702,448.2070472,"[461, 462, 463, 464, 465, 466, 467]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,450.3382166,455.1191672,"[469, 470, 471, 472, 473, 474, 475]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,456.6236016,461.0844214,"[475, 476, 477, 478, 479, 480, 481]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,461.68257,466.6946009,"[480, 481, 482, 483, 484, 485, 486, 487]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,466.9714915,471.1448699,"[486, 487, 488, 489, 490, 491]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,471.5705537,475.6898255,"[491, 492, 493, 494, 495, 496]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T100004-File-7.png,476.47622,479.6903332,"[496, 497, 498, 499, 500]",190129-100002-437599-806141979_resampled,713
flow noise,20190129T113004-File-17.png,1020.367661,1024.722269,"[1062, 1063, 1064, 1065, 1066, 1067, 1068]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-17.png,1026.070913,1031.482062,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-17.png,1032.031049,1035.77452,"[1075, 1076, 1077, 1078, 1079]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-17.png,1035.902962,1042.136556,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086]",190129-113002-437599-806141979_resampled,926
