sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
humpback,20190122T130004-File-24.png,1476.8708687853018,1478.3385106900196,"[1538, 1539, 1540]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-24.png,1477.7467195994077,1482.4573766806789,"[1539, 1540, 1541, 1542, 1543, 1544, 1545]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-24.png,1459.0224494924453,1459.9219719501755,"[1519, 1520, 1521]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-24.png,1483.0728394149153,1485.0612574793713,"[1544, 1545, 1546, 1547]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-24.png,1485.3689888464896,1486.4815560968402,"[1547, 1548, 1549]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-24.png,1489.1801234700306,1490.0559742841363,"[1551, 1552, 1553]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-24.png,1487.120690474701,1488.7303622411655,"[1549, 1550, 1551]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-24.png,1488.7303622411655,1490.032302640512,"[1550, 1551, 1552, 1553]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-24.png,1493.748750689555,1495.3584224560195,"[1555, 1556, 1557, 1558]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T143004-File-16.png,964.7957916741337,965.8610156372353,"[1004, 1005, 1006, 1007]",190122-143002-437599-806141979_resampled,1135
humpback,20190122T143004-File-16.png,980.8688376951545,982.6915542542393,"[1021, 1022, 1023, 1024]",190122-143002-437599-806141979_resampled,1135
humpback,20190122T143004-File-16.png,1003.0728394149153,1004.7298544686287,"[1044, 1045, 1046, 1047]",190122-143002-437599-806141979_resampled,1135
humpback,20190122T143004-File-16.png,1006.031794867975,1008.162242794178,"[1047, 1048, 1049, 1050, 1051]",190122-143002-437599-806141979_resampled,1135
humpback,20190122T160004-File-26.png,1563.1861199076693,1564.6537618123868,"[1628, 1629, 1630]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1581.626330291138,1583.4963901374717,"[1647, 1648, 1649, 1650]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1575.542717879647,1579.6379122266817,"[1641, 1642, 1643, 1644, 1645, 1646]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1580.0640018119223,1581.4132854985176,"[1645, 1646, 1647, 1648]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1582.123434807252,1583.5437334247206,"[1648, 1649, 1650]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1585.7215246381727,1587.2365098301393,"[1651, 1652, 1653, 1654]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1587.1418232556414,1588.2307188623672,"[1653, 1654, 1655]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1591.0713160973048,1592.0181818422839,"[1657, 1658, 1659]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1560.0851345928625,1561.245045130462,"[1625, 1626, 1627]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1600.445286972598,1602.2443318880585,"[1667, 1668, 1669, 1670]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1602.362690106181,1604.2800932397636,"[1669, 1670, 1671, 1672]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1604.493138032384,1606.9076456820808,"[1671, 1672, 1673, 1674]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1609.1091085391572,1610.884481810993,"[1676, 1677, 1678, 1679]",190122-160002-437599-806141979_resampled,229
humpback,20190122T160004-File-26.png,1605.984451580726,1608.304272655925,"[1672, 1673, 1674, 1675, 1676]",190122-160002-437599-806141979_resampled,229
mooring,20190122T190004-File-2.png,129.48277711178048,131.16346380911844,"[134, 135, 136, 137]",190122-190002-437599-806141979_resampled,778
humpback,20190122T190004-File-2.png,142.2417930253743,143.73310657371644,"[148, 149, 150]",190122-190002-437599-806141979_resampled,778
humpback,20190122T190004-File-2.png,171.78400426872327,173.32266110431436,"[178, 179, 180, 181]",190122-190002-437599-806141979_resampled,778
humpback,20190122T220004-File-10.png,603.3044781257917,604.5590752378889,"[628, 629, 630]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,607.5653739781977,608.417553148679,"[632, 633, 634]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,611.3765086017387,612.5127474957137,"[636, 637, 638, 639]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,615.992479108512,617.0103597843646,"[641, 642, 643]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,621.6736735783868,622.5968676797414,"[647, 648, 649]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,627.567912840882,628.5857935167345,"[653, 654, 655]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,632.1838833476552,632.9887192308875,"[658, 659, 660]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,636.0423612584452,637.0839135779222,"[662, 663, 664]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,640.6109884779695,641.5578542229487,"[667, 668, 669]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,645.0139141921225,645.9371082934771,"[671, 672, 673]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,649.393168262651,650.2453474331322,"[676, 677, 678]",190122-220002-437599-806141979_resampled,986
humpback,20190122T220004-File-10.png,654.7666313654075,656.2816165573742,"[682, 683, 684]",190122-220002-437599-806141979_resampled,986
mooring,20190122T220004-File-10.png,614.1648478653223,616.6943320697666,"[639, 640, 641, 642, 643]",190122-220002-437599-806141979_resampled,986
mooring,20190122T220004-File-10.png,619.9136756026955,622.1365556611466,"[645, 646, 647, 648, 649]",190122-220002-437599-806141979_resampled,986
mooring,20190122T220004-File-10.png,617.6141445077462,619.4537693837058,"[643, 644, 645, 646]",190122-220002-437599-806141979_resampled,986
humpback,20190123T010004-File-22.png,1321.5527764975802,1322.9020601841755,"[1376, 1377, 1378, 1379]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1325.8373439936108,1327.139284392957,"[1381, 1382, 1383]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1331.1634638091184,1332.0866579104731,"[1386, 1387, 1388]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1335.6137328105203,1336.8209866353689,"[1391, 1392, 1393]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1340.0403301682977,1341.1292257750238,"[1395, 1396, 1397, 1398]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1344.7273156059446,1346.0765992925399,"[1400, 1401, 1402, 1403]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1349.2249278945953,1350.3611667885705,"[1405, 1406, 1407]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1354.551047710103,1355.545256742331,"[1410, 1411, 1412, 1413]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1359.5694361584924,1360.7056750524673,"[1416, 1417, 1418]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1362.8834662659194,1363.2622125639111,"[1419, 1420, 1421]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1371.3815863271072,1372.5888401519555,"[1428, 1429, 1430]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T010004-File-22.png,1366.9786606129542,1368.3989592304229,"[1423, 1424, 1425, 1426]",190123-010002-437599-806141979_resampled,1082
humpback,20190123T023004-File-2.png,124.3742316898894,126.59296844907023,"[129, 130, 131, 132]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,129.55128412797802,130.94343268275816,"[134, 135, 136, 137]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,133.64072050764466,135.25039227410917,"[139, 140, 141]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,137.64314760263753,139.12230544209143,"[143, 144, 145]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,141.99361183632544,143.38576039110558,"[147, 148, 149, 150]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,145.90902964664457,147.6927199824566,"[151, 152, 153, 154]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,148.17127104816228,149.08486853723673,"[154, 155, 156]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,157.7422923622757,160.48308482949906,"[164, 165, 166, 167, 168]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,163.00635408503805,164.70303513617634,"[169, 170, 171, 172]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,167.35681831872597,169.05349936986426,"[174, 175, 176, 177]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,172.18583361811955,173.5344775305628,"[179, 180, 181]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,177.1018582021869,178.40699747229326,"[184, 185, 186]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,151.52112850810198,153.47883741326154,"[157, 158, 159, 160]",190123-023002-437599-806141979_resampled,598
humpback,20190123T023004-File-2.png,157.85001814330033,159.61299198276149,"[164, 165, 166, 167]",190123-023002-437599-806141979_resampled,598
humpback,20190123T040004-File-6.png,360.2508360982339,364.29868715801973,"[375, 376, 377, 378, 379, 380]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,366.59483658959414,367.5890456218222,"[381, 382, 383]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,365.9557022117332,368.27552328693207,"[381, 382, 383, 384]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,371.87361311785276,374.43015062929646,"[387, 388, 389, 390, 391]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,374.73788199641467,376.01615075213647,"[390, 391, 392]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,391.00030116643126,392.98871923088745,"[407, 408, 409, 410]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,383.16498712672893,384.82200218044244,"[399, 400, 401]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,385.69785299454816,388.32540543686525,"[401, 402, 403, 404, 405]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,377.55480758772757,380.8451660515301,"[393, 394, 395, 396, 397]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,396.776182210804,399.498421227619,"[413, 414, 415, 416, 417]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,402.26800353168295,404.91922761762453,"[419, 420, 421, 422]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,391.02397281005574,392.34958485302656,"[407, 408, 409]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,406.12648144247294,407.5941233471906,"[423, 424, 425]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-6.png,410.3637056512546,412.11540727946596,"[427, 428, 429, 430]",190123-040002-437599-806141979_resampled,260
humpback,20190123T053004-File-8.png,495.51904623602246,496.96301649711563,"[516, 517, 518]",190123-053002-437599-806141979_resampled,120
humpback,20190123T053004-File-8.png,500.65579290253424,501.8157034401337,"[521, 522, 523]",190123-053002-437599-806141979_resampled,120
humpback,20190123T053004-File-8.png,501.08188248777486,502.0997631636274,"[521, 522, 523, 524]",190123-053002-437599-806141979_resampled,120
humpback,20190123T053004-File-8.png,524.4694663887594,525.2032873411183,"[546, 547, 548]",190123-053002-437599-806141979_resampled,120
fish,20190123T053004-File-8.png,530.344137092525,534.9431992824236,"[552, 553, 554, 555, 556, 557, 558]",190123-053002-437599-806141979_resampled,120
humpback,20190123T070004-File-22.png,1320.014119661989,1321.931522795572,"[1375, 1376, 1377, 1378]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1322.6180004606817,1324.1329856526484,"[1377, 1378, 1379, 1380]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1325.1271946848765,1327.8967769889405,"[1380, 1381, 1382, 1383, 1384]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1325.1745379721253,1326.3107768661005,"[1380, 1381, 1382]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1326.831553025839,1328.6305979412994,"[1382, 1383, 1384]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1329.6958219044009,1331.6132250379835,"[1385, 1386, 1387, 1388]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1330.8083891547512,1332.2997027030933,"[1386, 1387, 1388]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1335.0692850071573,1336.7499717044952,"[1390, 1391, 1392, 1393]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1345.6978529945482,1347.1181516120168,"[1401, 1402, 1403, 1404]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1347.567912840882,1348.964539814726,"[1403, 1404, 1405, 1406]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1340.0640018119223,1341.436957142142,"[1395, 1396, 1397, 1398]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1344.8220021804425,1346.1239425797887,"[1400, 1401, 1402, 1403]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1346.526360521405,1347.2601814737636,"[1402, 1403, 1404]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1346.5973754522784,1347.5205695536329,"[1402, 1403, 1404]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1347.8993158516246,1348.656808447608,"[1404, 1405]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1349.2485995382199,1350.8582713046844,"[1405, 1406, 1407, 1408]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1351.4500623952963,1353.6278536087484,"[1407, 1408, 1409, 1410, 1411]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1354.6457342846008,1357.0128986470488,"[1411, 1412, 1413, 1414]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1357.912421104779,1358.8119435625092,"[1414, 1415, 1416]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1359.403734653121,1362.9308095531683,"[1416, 1417, 1418, 1419, 1420]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1369.1091085391572,1370.8134668801197,"[1426, 1427, 1428]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1370.979168385491,1372.8728998754493,"[1428, 1429, 1430, 1431]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1365.8424217189793,1367.0023322565787,"[1422, 1423, 1424]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1370.0796459277608,1371.7366609814744,"[1427, 1428, 1429]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1373.4883626096857,1375.8081836848846,"[1430, 1431, 1432, 1433, 1434]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1375.1217060197748,1376.3289598446231,"[1432, 1433, 1434]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1377.2758255896022,1377.9623032547122,"[1434, 1435, 1436]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1379.0823552533325,1380.0021676913123,"[1436, 1437, 1438]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1320.2143592226298,1320.750916478118,"[1375, 1376]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T070004-File-22.png,1323.0504475730672,1324.27686415704,"[1378, 1379, 1380]",190123-070002-437599-806141979_resampled,1230
humpback,20190123T083004-File-20.png,1202.570657173433,1203.7542393546566,"[1252, 1253, 1254]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1200.0851345928625,1201.836836221074,"[1250, 1251, 1252]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1204.2276722271463,1205.3875827647457,"[1254, 1255, 1256]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1203.2334631949182,1205.9320305681088,"[1253, 1254, 1255, 1256, 1257]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1206.9262396003369,1209.1987173882867,"[1257, 1258, 1259, 1260]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1208.4648964359278,1209.814180122523,"[1258, 1259, 1260, 1261]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1213.3412550225705,1214.595852134668,"[1263, 1264, 1265, 1266]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1225.9582410744174,1227.7572859898778,"[1277, 1278, 1279]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1228.0413457133716,1229.201256250971,"[1279, 1280, 1281]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1218.3833151145843,1219.4485390776858,"[1269, 1270, 1271]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1220.750479477032,1221.6026586475134,"[1271, 1272, 1273]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1223.9698230099611,1225.7215246381727,"[1274, 1275, 1276, 1277]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1231.1423310281782,1233.3911371725037,"[1282, 1283, 1284, 1285]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1235.545256742331,1237.675704668534,"[1287, 1288, 1289, 1290]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1240.8003616269652,1243.9723618726455,"[1292, 1293, 1294, 1295, 1296]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1249.4641831935244,1253.6067208278082,"[1301, 1302, 1303, 1304, 1305, 1306]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1251.0028400291155,1253.204302886192,"[1303, 1304, 1305, 1306]",190123-083002-437599-806141979_resampled,255
humpback,20190123T083004-File-20.png,1254.695616434534,1257.1811390151042,"[1306, 1307, 1308, 1309, 1310]",190123-083002-437599-806141979_resampled,255
humpback,20190123T113004-File-20.png,1200.156149523736,1202.0262093700699,"[1250, 1251, 1252, 1253]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1202.7600303224285,1205.5059409828682,"[1252, 1253, 1254, 1255, 1256]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1213.8383595386845,1215.8267776031407,"[1264, 1265, 1266, 1267]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1223.1413154831046,1224.8693454676913,"[1274, 1275, 1276]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1224.9403603985647,1227.3075247610127,"[1275, 1276, 1277, 1278, 1279]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1228.1360322878695,1230.645226512064,"[1279, 1280, 1281, 1282]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1246.079138155224,1247.759824852562,"[1297, 1298, 1299, 1300]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1247.9965412888068,1249.700899629769,"[1299, 1300, 1301, 1302]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1250.0559742841363,1251.2158848217357,"[1302, 1303, 1304]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1249.0380936082838,1251.110647457508,"[1301, 1302, 1303, 1304]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1219.1471652377124,1221.3700452961634,"[1269, 1270, 1271, 1272, 1273]",190123-113002-437599-806141979_resampled,225
humpback,20190123T113004-File-20.png,1250.11418398303,1252.4137150779793,"[1302, 1303, 1304, 1305]",190123-113002-437599-806141979_resampled,225
humpback,20190123T143004-File-4.png,241.55277649758023,243.13877662042026,"[251, 252, 253, 254]",190123-143002-437599-806141979_resampled,1159
humpback,20190123T143004-File-4.png,242.04988101369426,243.37549305666505,"[252, 253, 254]",190123-143002-437599-806141979_resampled,1159
humpback,20190123T143004-File-4.png,250.2402697077638,251.70791161248144,"[260, 261, 262, 263]",190123-143002-437599-806141979_resampled,1159
humpback,20190123T143004-File-4.png,265.9582410744174,268.98821145835063,"[277, 278, 279, 280, 281]",190123-143002-437599-806141979_resampled,1159
humpback,20190123T143004-File-4.png,293.5593775405591,294.88498958352994,"[305, 306, 307, 308]",190123-143002-437599-806141979_resampled,1159
humpback,20190123T143004-File-4.png,260.0403301682978,261.5079720730155,"[270, 271, 272, 273]",190123-143002-437599-806141979_resampled,1159
humpback,20190123T143004-File-4.png,279.9481824564841,280.7530183397164,"[291, 292, 293]",190123-143002-437599-806141979_resampled,1159
humpback,20190123T143004-File-4.png,285.8187500753547,287.0496755438276,"[297, 298, 299, 300]",190123-143002-437599-806141979_resampled,1159
humpback,20190126T040004-File-12.png,739.850957019302,740.6084496152853,"[770, 771, 772]",190126-040002-437599-806141979_resampled,354
humpback,20190126T040004-File-12.png,742.0760915200029,743.7331065737164,"[772, 773, 774, 775]",190126-040002-437599-806141979_resampled,354
humpback,20190126T040004-File-12.png,747.5442411972574,748.3254054368653,"[778, 779, 780]",190126-040002-437599-806141979_resampled,354
mooring,20190126T053004-File-11.png,670.2402697077638,672.134001197722,"[698, 699, 700, 701]",190126-053002-437599-806141979_resampled,5
mooring,20190126T053004-File-11.png,690.3611667885704,692.1602117040308,"[719, 720, 721, 722]",190126-053002-437599-806141979_resampled,5
fish,20190126T070004-File-11.png,683.8988080790878,687.7336143462533,"[712, 713, 714, 715, 716, 717]",190126-070002-437599-806141979_resampled,1324
humpback,20190126T070004-File-11.png,682.9282706904842,684.750987249569,"[711, 712, 713, 714]",190126-070002-437599-806141979_resampled,1324
mooring,20190126T070004-File-11.png,690.5681696759608,692.7143986979136,"[719, 720, 721, 722]",190126-070002-437599-806141979_resampled,1324
flow noise,20190126T070004-File-11.png,661.4407758066027,665.2733276315182,"[689, 690, 691, 692, 693]",190126-070002-437599-806141979_resampled,1324
flow noise,20190126T070004-File-11.png,674.7014051208105,678.1507017632345,"[702, 703, 704, 705, 706, 707]",190126-070002-437599-806141979_resampled,1324
mooring,20190126T083004-File-24.png,1447.3579652912024,1450.1023429309118,"[1507, 1508, 1509, 1510, 1511]",190126-083002-437599-806141979_resampled,350
mooring,20190126T083004-File-24.png,1456.3002104756301,1458.4543300454577,"[1516, 1517, 1518, 1519, 1520]",190126-083002-437599-806141979_resampled,350
humpback,20190126T083004-File-24.png,1461.1055541313992,1463.2833453448513,"[1521, 1522, 1523, 1524, 1525]",190126-083002-437599-806141979_resampled,350
humpback,20190126T083004-File-24.png,1498.009646541961,1499.9507213191682,"[1560, 1561, 1562, 1563]",190126-083002-437599-806141979_resampled,350
flow noise,20190126T083004-File-24.png,1460.526883894682,1464.0528315736044,"[1521, 1522, 1523, 1524, 1525, 1526]",190126-083002-437599-806141979_resampled,350
flow noise,20190126T083004-File-24.png,1455.6978685952886,1459.6070714567024,"[1516, 1517, 1518, 1519, 1520, 1521]",190126-083002-437599-806141979_resampled,350
humpback,20190126T113004-File-23.png,1384.8431349613827,1386.3344485097248,"[1442, 1443, 1444, 1445]",190126-113002-437599-806141979_resampled,341
humpback,20190126T113004-File-23.png,1389.7668368352743,1392.2523594158445,"[1447, 1448, 1449, 1450, 1451]",190126-113002-437599-806141979_resampled,341
humpback,20190126T113004-File-23.png,1423.451585712907,1426.1501530860974,"[1482, 1483, 1484, 1485, 1486]",190126-113002-437599-806141979_resampled,341
humpback,20190126T113004-File-23.png,1423.1911976330375,1425.1086007666204,"[1482, 1483, 1484, 1485]",190126-113002-437599-806141979_resampled,341
flow noise,20190126T113004-File-23.png,1415.7037891213477,1419.8534958819862,"[1474, 1475, 1476, 1477, 1478, 1479, 1480]",190126-113002-437599-806141979_resampled,341
flow noise,20190126T113004-File-23.png,1420.8394085667344,1425.0849291229958,"[1480, 1481, 1482, 1483, 1484, 1485]",190126-113002-437599-806141979_resampled,341
flow noise,20190126T113004-File-23.png,1424.9785645376433,1429.8192578478915,"[1484, 1485, 1486, 1487, 1488, 1489, 1490]",190126-113002-437599-806141979_resampled,341
flow noise,20190126T130004-File-25.png,1512.1719209163662,1515.8977925340141,"[1575, 1576, 1577, 1578, 1579, 1580]",190126-130002-437599-806141979_resampled,1039
flow noise,20190126T130004-File-25.png,1517.6141445077462,1520.6557929025344,"[1580, 1581, 1582, 1583, 1584, 1585]",190126-130002-437599-806141979_resampled,1039
flow noise,20190126T130004-File-25.png,1521.4466963326618,1526.1239425797887,"[1584, 1585, 1586, 1587, 1588, 1589, 1590]",190126-130002-437599-806141979_resampled,1039
flow noise,20190126T130004-File-25.png,1526.3523626685537,1530.3611667885705,"[1589, 1590, 1591, 1592, 1593, 1594, 1595]",190126-130002-437599-806141979_resampled,1039
flow noise,20190126T130004-File-25.png,1531.1813779679474,1536.1636953403374,"[1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601]",190126-130002-437599-806141979_resampled,1039
humpback,20190126T143004-File-17.png,1040.4190764662894,1042.2891363126232,"[1083, 1084, 1085, 1086]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-17.png,1046.2186291542866,1047.9466591388737,"[1089, 1090, 1091, 1092]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-17.png,1065.9371082934772,1067.4757651290681,"[1110, 1111, 1112]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-17.png,1055.9476746839473,1057.3443016577914,"[1099, 1100, 1101, 1102]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-17.png,1020.7509164781179,1023.0504475730672,"[1063, 1064, 1065, 1066]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-17.png,1072.4137150779793,1073.7167826984507,"[1117, 1118, 1119]",190126-143002-437599-806141979_resampled,1056
flow noise,20190126T143004-File-17.png,1020.6742654416196,1025.5799317775115,"[1063, 1064, 1065, 1066, 1067, 1068, 1069]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-17.png,1072.1071109319862,1075.0965013554203,"[1116, 1117, 1118, 1119, 1120]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T160004-File-15.png,926.7157336704007,928.7514950221058,"[965, 966, 967, 968]",190126-160002-437599-806141979_resampled,312
humpback,20190126T160004-File-15.png,951.8730547375962,953.2696817114405,"[991, 992, 993]",190126-160002-437599-806141979_resampled,312
mooring,20190126T160004-File-15.png,924.2245749842056,926.3076796231597,"[962, 963, 964, 965]",190126-160002-437599-806141979_resampled,312
flow noise,20190126T160004-File-29.png,1745.5032807410132,1750.6389001864,"[1818, 1819, 1820, 1821, 1822, 1823, 1824]",190126-160002-437599-806141979_resampled,312
flow noise,20190126T160004-File-29.png,1751.175457441888,1754.9023551354142,"[1824, 1825, 1826, 1827, 1828, 1829]",190126-160002-437599-806141979_resampled,312
